"","PEP_ID","BBCH","YEAR","DAY","species"
"635",7154,11,2004,130,"betula pubescens"
"636",7159,11,2004,130,"betula pubescens"
"637",7162,11,2004,130,"betula pubescens"
"638",7165,11,2004,130,"betula pubescens"
"639",7167,11,2004,130,"betula pubescens"
"640",7168,11,2004,130,"betula pubescens"
"641",7172,11,2004,130,"betula pubescens"
"642",7164,11,2004,131,"betula pubescens"
"643",7171,11,2004,131,"betula pubescens"
"644",7186,11,2004,131,"betula pubescens"
"645",7179,10,2004,133,"betula pubescens"
"646",7166,11,2004,134,"betula pubescens"
"647",7169,11,2004,137,"betula pubescens"
"648",7175,10,2004,141,"betula pubescens"
"649",7181,10,2004,141,"betula pubescens"
"650",7174,11,2004,147,"betula pubescens"
"651",7176,11,2004,147,"betula pubescens"
"652",7175,11,2004,149,"betula pubescens"
"653",7184,10,2004,151,"betula pubescens"
"654",7179,11,2004,151,"betula pubescens"
"655",7180,11,2004,151,"betula pubescens"
"656",7178,10,2004,161,"betula pubescens"
"657",7183,10,2004,161,"betula pubescens"
"658",7185,10,2004,161,"betula pubescens"
"659",7178,11,2004,164,"betula pubescens"
"660",7181,11,2004,165,"betula pubescens"
"661",7184,11,2004,165,"betula pubescens"
"662",7185,11,2004,165,"betula pubescens"
"663",7183,11,2004,172,"betula pubescens"
"664",7157,94,2004,210,"betula pubescens"
"665",7185,94,2004,235,"betula pubescens"
"666",7167,94,2004,238,"betula pubescens"
"667",7172,94,2004,239,"betula pubescens"
"668",7186,94,2004,239,"betula pubescens"
"669",7159,94,2004,242,"betula pubescens"
"670",7165,94,2004,242,"betula pubescens"
"671",7173,94,2004,242,"betula pubescens"
"672",7174,94,2004,242,"betula pubescens"
"673",7168,94,2004,245,"betula pubescens"
"674",7175,94,2004,245,"betula pubescens"
"675",7176,94,2004,245,"betula pubescens"
"676",7178,94,2004,245,"betula pubescens"
"677",7156,94,2004,248,"betula pubescens"
"678",7158,94,2004,248,"betula pubescens"
"679",7162,94,2004,249,"betula pubescens"
"680",7179,94,2004,249,"betula pubescens"
"681",7180,94,2004,249,"betula pubescens"
"682",7181,94,2004,249,"betula pubescens"
"683",7183,94,2004,249,"betula pubescens"
"684",7164,94,2004,252,"betula pubescens"
"685",7163,94,2004,254,"betula pubescens"
"686",7154,94,2004,263,"betula pubescens"
"687",7155,94,2004,263,"betula pubescens"
"688",7184,94,2004,263,"betula pubescens"
"689",7158,10,2005,129,"betula pubescens"
"690",7161,10,2005,130,"betula pubescens"
"691",7157,10,2005,132,"betula pubescens"
"692",7153,10,2005,133,"betula pubescens"
"693",7156,10,2005,134,"betula pubescens"
"694",7171,10,2005,135,"betula pubescens"
"695",7155,10,2005,136,"betula pubescens"
"696",7162,10,2005,136,"betula pubescens"
"697",7169,10,2005,136,"betula pubescens"
"698",7153,11,2005,137,"betula pubescens"
"699",7158,11,2005,137,"betula pubescens"
"700",7154,10,2005,138,"betula pubescens"
"701",7160,10,2005,138,"betula pubescens"
"702",7170,10,2005,138,"betula pubescens"
"703",7159,10,2005,139,"betula pubescens"
"704",7164,10,2005,139,"betula pubescens"
"705",7156,11,2005,139,"betula pubescens"
"706",7157,11,2005,139,"betula pubescens"
"707",7161,11,2005,139,"betula pubescens"
"708",7166,10,2005,140,"betula pubescens"
"709",7172,10,2005,141,"betula pubescens"
"710",7171,11,2005,141,"betula pubescens"
"711",7165,10,2005,142,"betula pubescens"
"712",7167,10,2005,142,"betula pubescens"
"713",7168,10,2005,142,"betula pubescens"
"714",7163,10,2005,143,"betula pubescens"
"715",7173,10,2005,143,"betula pubescens"
"716",7154,11,2005,143,"betula pubescens"
"717",7155,11,2005,143,"betula pubescens"
"718",7159,11,2005,143,"betula pubescens"
"719",7160,11,2005,143,"betula pubescens"
"720",7162,11,2005,143,"betula pubescens"
"721",7169,11,2005,143,"betula pubescens"
"722",7170,11,2005,143,"betula pubescens"
"723",7175,10,2005,144,"betula pubescens"
"724",7176,10,2005,144,"betula pubescens"
"725",7186,10,2005,144,"betula pubescens"
"726",7163,11,2005,144,"betula pubescens"
"727",7165,11,2005,144,"betula pubescens"
"728",7166,11,2005,144,"betula pubescens"
"729",7167,11,2005,144,"betula pubescens"
"730",7174,10,2005,145,"betula pubescens"
"731",7172,11,2005,145,"betula pubescens"
"732",7180,10,2005,146,"betula pubescens"
"733",7168,11,2005,146,"betula pubescens"
"734",7173,11,2005,146,"betula pubescens"
"735",7176,11,2005,146,"betula pubescens"
"736",7174,11,2005,147,"betula pubescens"
"737",7186,11,2005,147,"betula pubescens"
"738",7175,11,2005,152,"betula pubescens"
"739",7179,10,2005,153,"betula pubescens"
"740",7178,10,2005,157,"betula pubescens"
"741",7185,10,2005,157,"betula pubescens"
"742",7180,11,2005,157,"betula pubescens"
"743",7184,10,2005,159,"betula pubescens"
"744",7181,10,2005,160,"betula pubescens"
"745",7179,11,2005,160,"betula pubescens"
"746",7178,11,2005,161,"betula pubescens"
"747",7184,11,2005,162,"betula pubescens"
"748",7185,11,2005,162,"betula pubescens"
"749",7183,10,2005,164,"betula pubescens"
"750",7181,11,2005,167,"betula pubescens"
"751",7183,11,2005,167,"betula pubescens"
"752",7157,94,2005,216,"betula pubescens"
"753",7178,94,2005,230,"betula pubescens"
"754",7185,94,2005,232,"betula pubescens"
"755",7175,94,2005,236,"betula pubescens"
"756",7187,94,2005,236,"betula pubescens"
"757",7180,94,2005,237,"betula pubescens"
"758",7174,94,2005,238,"betula pubescens"
"759",7166,94,2005,241,"betula pubescens"
"760",7176,94,2005,241,"betula pubescens"
"761",7179,94,2005,241,"betula pubescens"
"762",7170,94,2005,244,"betula pubescens"
"763",7165,94,2005,245,"betula pubescens"
"764",7158,94,2005,248,"betula pubescens"
"765",7167,94,2005,248,"betula pubescens"
"766",7168,94,2005,248,"betula pubescens"
"767",7173,94,2005,248,"betula pubescens"
"768",7183,94,2005,248,"betula pubescens"
"769",7159,94,2005,250,"betula pubescens"
"770",7172,94,2005,251,"betula pubescens"
"771",7162,94,2005,255,"betula pubescens"
"772",7181,94,2005,256,"betula pubescens"
"773",7163,94,2005,257,"betula pubescens"
"774",7164,94,2005,262,"betula pubescens"
"775",7154,94,2005,264,"betula pubescens"
"776",7155,94,2005,265,"betula pubescens"
"777",7184,94,2005,265,"betula pubescens"
"778",7156,94,2005,266,"betula pubescens"
"779",7169,94,2005,269,"betula pubescens"
"780",7153,94,2005,270,"betula pubescens"
"781",7171,94,2005,270,"betula pubescens"
"782",7171,10,2006,123,"betula pubescens"
"783",7169,10,2006,124,"betula pubescens"
"784",7156,10,2006,126,"betula pubescens"
"785",7158,10,2006,126,"betula pubescens"
"786",7161,10,2006,126,"betula pubescens"
"787",7164,10,2006,126,"betula pubescens"
"788",7176,10,2006,126,"betula pubescens"
"789",7153,10,2006,127,"betula pubescens"
"790",7157,10,2006,127,"betula pubescens"
"791",7160,10,2006,127,"betula pubescens"
"792",7165,10,2006,127,"betula pubescens"
"793",7170,10,2006,127,"betula pubescens"
"794",7172,10,2006,127,"betula pubescens"
"795",7155,10,2006,128,"betula pubescens"
"796",7163,10,2006,128,"betula pubescens"
"797",7166,10,2006,128,"betula pubescens"
"798",7167,10,2006,128,"betula pubescens"
"799",7168,10,2006,128,"betula pubescens"
"800",7173,10,2006,128,"betula pubescens"
"801",7174,10,2006,128,"betula pubescens"
"802",7181,10,2006,128,"betula pubescens"
"803",7187,10,2006,128,"betula pubescens"
"804",7154,10,2006,129,"betula pubescens"
"805",7159,10,2006,130,"betula pubescens"
"806",7179,10,2006,131,"betula pubescens"
"807",7180,10,2006,131,"betula pubescens"
"808",7175,10,2006,132,"betula pubescens"
"809",7184,10,2006,137,"betula pubescens"
"810",7178,10,2006,142,"betula pubescens"
"811",7183,10,2006,145,"betula pubescens"
"812",7185,10,2006,152,"betula pubescens"
"813",7170,94,2006,238,"betula pubescens"
"814",7181,94,2006,247,"betula pubescens"
"815",7187,94,2006,247,"betula pubescens"
"816",7178,94,2006,250,"betula pubescens"
"817",7179,94,2006,250,"betula pubescens"
"818",7180,94,2006,250,"betula pubescens"
"819",7183,94,2006,250,"betula pubescens"
"820",7185,94,2006,250,"betula pubescens"
"821",7174,94,2006,256,"betula pubescens"
"822",7175,94,2006,257,"betula pubescens"
"823",7184,94,2006,257,"betula pubescens"
"824",7173,94,2006,261,"betula pubescens"
"825",7176,94,2006,261,"betula pubescens"
"826",7168,94,2006,264,"betula pubescens"
"827",7166,94,2006,265,"betula pubescens"
"828",7157,94,2006,268,"betula pubescens"
"829",7167,94,2006,268,"betula pubescens"
"830",7165,94,2006,269,"betula pubescens"
"831",7155,94,2006,271,"betula pubescens"
"832",7163,94,2006,271,"betula pubescens"
"833",7158,94,2006,272,"betula pubescens"
"834",7160,94,2006,272,"betula pubescens"
"835",7156,94,2006,274,"betula pubescens"
"836",7153,94,2006,275,"betula pubescens"
"837",7154,94,2006,279,"betula pubescens"
"838",7172,94,2006,285,"betula pubescens"
"839",7163,10,2007,123,"betula pubescens"
"840",7158,10,2007,125,"betula pubescens"
"841",7157,10,2007,128,"betula pubescens"
"842",7156,10,2007,129,"betula pubescens"
"843",7169,10,2007,129,"betula pubescens"
"844",7154,10,2007,130,"betula pubescens"
"845",7166,10,2007,131,"betula pubescens"
"846",7164,10,2007,132,"betula pubescens"
"847",7159,10,2007,134,"betula pubescens"
"848",7165,10,2007,134,"betula pubescens"
"849",7168,10,2007,135,"betula pubescens"
"850",7173,10,2007,135,"betula pubescens"
"851",7155,10,2007,136,"betula pubescens"
"852",7160,10,2007,137,"betula pubescens"
"853",7167,10,2007,137,"betula pubescens"
"854",7172,10,2007,139,"betula pubescens"
"855",7174,10,2007,143,"betula pubescens"
"856",7187,10,2007,143,"betula pubescens"
"857",7176,10,2007,144,"betula pubescens"
"858",7175,10,2007,145,"betula pubescens"
"859",7184,10,2007,147,"betula pubescens"
"860",7180,10,2007,148,"betula pubescens"
"861",7181,10,2007,151,"betula pubescens"
"862",7178,10,2007,155,"betula pubescens"
"863",7185,10,2007,155,"betula pubescens"
"864",7174,94,2007,250,"betula pubescens"
"865",7156,94,2007,253,"betula pubescens"
"866",7180,94,2007,253,"betula pubescens"
"867",7181,94,2007,253,"betula pubescens"
"868",7184,94,2007,253,"betula pubescens"
"869",7178,94,2007,256,"betula pubescens"
"870",7187,94,2007,256,"betula pubescens"
"871",7166,94,2007,259,"betula pubescens"
"872",7175,94,2007,259,"betula pubescens"
"873",7168,94,2007,260,"betula pubescens"
"874",7172,94,2007,260,"betula pubescens"
"875",7176,94,2007,260,"betula pubescens"
"876",7165,94,2007,262,"betula pubescens"
"877",7167,94,2007,263,"betula pubescens"
"878",7160,94,2007,265,"betula pubescens"
"879",7173,94,2007,265,"betula pubescens"
"880",7158,94,2007,266,"betula pubescens"
"881",7153,94,2007,267,"betula pubescens"
"882",7155,94,2007,268,"betula pubescens"
"883",7163,94,2007,269,"betula pubescens"
"884",7154,94,2007,273,"betula pubescens"
"885",7153,10,2008,123,"betula pubescens"
"886",7155,10,2008,125,"betula pubescens"
"887",7159,10,2008,125,"betula pubescens"
"888",7154,10,2008,126,"betula pubescens"
"889",7156,10,2008,126,"betula pubescens"
"890",7164,10,2008,126,"betula pubescens"
"891",7160,10,2008,127,"betula pubescens"
"892",7166,10,2008,127,"betula pubescens"
"893",7165,10,2008,130,"betula pubescens"
"894",7163,10,2008,132,"betula pubescens"
"895",7168,10,2008,134,"betula pubescens"
"896",7172,10,2008,138,"betula pubescens"
"897",7185,10,2008,139,"betula pubescens"
"898",7167,10,2008,141,"betula pubescens"
"899",7173,10,2008,147,"betula pubescens"
"900",7174,10,2008,150,"betula pubescens"
"901",7180,10,2008,150,"betula pubescens"
"902",7175,10,2008,153,"betula pubescens"
"903",7187,10,2008,154,"betula pubescens"
"904",7181,10,2008,156,"betula pubescens"
"905",7184,10,2008,162,"betula pubescens"
"906",7178,10,2008,168,"betula pubescens"
"907",7158,94,2008,250,"betula pubescens"
"908",7180,94,2008,250,"betula pubescens"
"909",7178,94,2008,252,"betula pubescens"
"910",7160,94,2008,253,"betula pubescens"
"911",7184,94,2008,253,"betula pubescens"
"912",7185,94,2008,253,"betula pubescens"
"913",7159,94,2008,254,"betula pubescens"
"914",7174,94,2008,254,"betula pubescens"
"915",7175,94,2008,254,"betula pubescens"
"916",7172,94,2008,255,"betula pubescens"
"917",7187,94,2008,255,"betula pubescens"
"918",7181,94,2008,257,"betula pubescens"
"919",7165,94,2008,259,"betula pubescens"
"920",7167,94,2008,259,"betula pubescens"
"921",7168,94,2008,261,"betula pubescens"
"922",7173,94,2008,261,"betula pubescens"
"923",7153,94,2008,264,"betula pubescens"
"924",7155,94,2008,266,"betula pubescens"
"925",7163,94,2008,266,"betula pubescens"
"926",7154,94,2008,269,"betula pubescens"
"927",7156,94,2008,270,"betula pubescens"
"928",7159,10,2009,125,"betula pubescens"
"929",7153,10,2009,129,"betula pubescens"
"930",7163,10,2009,131,"betula pubescens"
"931",7164,10,2009,131,"betula pubescens"
"932",7156,10,2009,132,"betula pubescens"
"933",7154,10,2009,133,"betula pubescens"
"934",7160,10,2009,135,"betula pubescens"
"935",7155,10,2009,136,"betula pubescens"
"936",7168,10,2009,136,"betula pubescens"
"937",7165,10,2009,137,"betula pubescens"
"938",7173,10,2009,137,"betula pubescens"
"939",7172,10,2009,138,"betula pubescens"
"940",7166,10,2009,139,"betula pubescens"
"941",7167,10,2009,139,"betula pubescens"
"942",7174,10,2009,139,"betula pubescens"
"943",7180,10,2009,139,"betula pubescens"
"944",7187,10,2009,143,"betula pubescens"
"945",7181,10,2009,145,"betula pubescens"
"946",7184,10,2009,150,"betula pubescens"
"947",7178,10,2009,153,"betula pubescens"
"948",7185,10,2009,156,"betula pubescens"
"949",7180,94,2009,234,"betula pubescens"
"950",7184,94,2009,240,"betula pubescens"
"951",7185,94,2009,246,"betula pubescens"
"952",7174,94,2009,251,"betula pubescens"
"953",7181,94,2009,252,"betula pubescens"
"954",7168,94,2009,254,"betula pubescens"
"955",7172,94,2009,257,"betula pubescens"
"956",7173,94,2009,259,"betula pubescens"
"957",7165,94,2009,263,"betula pubescens"
"958",7167,94,2009,264,"betula pubescens"
"959",7163,94,2009,266,"betula pubescens"
"960",7160,94,2009,267,"betula pubescens"
"961",7156,94,2009,270,"betula pubescens"
"962",7153,94,2009,276,"betula pubescens"
"963",7155,94,2009,276,"betula pubescens"
"964",7154,94,2009,286,"betula pubescens"
"965",7166,10,2010,132,"betula pubescens"
"966",7164,61,2010,133,"betula pubescens"
"967",7154,10,2010,134,"betula pubescens"
"968",7159,10,2010,134,"betula pubescens"
"969",7164,10,2010,134,"betula pubescens"
"970",7165,10,2010,134,"betula pubescens"
"971",7173,10,2010,134,"betula pubescens"
"972",7163,10,2010,135,"betula pubescens"
"973",7168,10,2010,135,"betula pubescens"
"974",7172,10,2010,135,"betula pubescens"
"975",7163,61,2010,135,"betula pubescens"
"976",7165,61,2010,135,"betula pubescens"
"977",7173,61,2010,135,"betula pubescens"
"978",7153,10,2010,136,"betula pubescens"
"979",7155,10,2010,136,"betula pubescens"
"980",7156,10,2010,136,"betula pubescens"
"981",7160,10,2010,136,"betula pubescens"
"982",7156,61,2010,136,"betula pubescens"
"983",7166,61,2010,136,"betula pubescens"
"984",7168,61,2010,136,"betula pubescens"
"985",7172,61,2010,136,"betula pubescens"
"986",7187,10,2010,137,"betula pubescens"
"987",7153,61,2010,137,"betula pubescens"
"988",7155,61,2010,137,"betula pubescens"
"989",7174,10,2010,138,"betula pubescens"
"990",7175,10,2010,138,"betula pubescens"
"991",7180,10,2010,138,"betula pubescens"
"992",7159,61,2010,138,"betula pubescens"
"993",7181,10,2010,139,"betula pubescens"
"994",7163,15,2010,139,"betula pubescens"
"995",7187,61,2010,139,"betula pubescens"
"996",7174,61,2010,140,"betula pubescens"
"997",7175,61,2010,140,"betula pubescens"
"998",7178,10,2010,141,"betula pubescens"
"999",7164,15,2010,141,"betula pubescens"
"1000",7178,61,2010,144,"betula pubescens"
"1001",7180,61,2010,144,"betula pubescens"
"1002",7184,10,2010,148,"betula pubescens"
"1003",7159,15,2010,148,"betula pubescens"
"1004",7165,15,2010,150,"betula pubescens"
"1005",7153,15,2010,151,"betula pubescens"
"1006",7166,15,2010,151,"betula pubescens"
"1007",7172,15,2010,151,"betula pubescens"
"1008",7168,15,2010,152,"betula pubescens"
"1009",7155,15,2010,153,"betula pubescens"
"1010",7160,15,2010,153,"betula pubescens"
"1011",7185,10,2010,155,"betula pubescens"
"1012",7156,15,2010,156,"betula pubescens"
"1013",7173,15,2010,157,"betula pubescens"
"1014",7181,61,2010,160,"betula pubescens"
"1015",7185,61,2010,160,"betula pubescens"
"1016",7184,61,2010,163,"betula pubescens"
"1017",7174,15,2010,164,"betula pubescens"
"1018",7187,15,2010,164,"betula pubescens"
"1019",7175,15,2010,166,"betula pubescens"
"1020",7180,15,2010,167,"betula pubescens"
"1021",7184,15,2010,179,"betula pubescens"
"1022",7185,15,2010,179,"betula pubescens"
"1023",7178,15,2010,182,"betula pubescens"
"1024",7164,94,2010,196,"betula pubescens"
"1025",7159,89,2010,201,"betula pubescens"
"1026",7168,89,2010,203,"betula pubescens"
"1027",7172,89,2010,203,"betula pubescens"
"1028",7156,89,2010,204,"betula pubescens"
"1029",7163,89,2010,205,"betula pubescens"
"1030",7173,89,2010,209,"betula pubescens"
"1031",7153,89,2010,210,"betula pubescens"
"1032",7180,94,2010,230,"betula pubescens"
"1033",7181,89,2010,232,"betula pubescens"
"1034",7175,89,2010,238,"betula pubescens"
"1035",7184,94,2010,241,"betula pubescens"
"1036",7185,89,2010,248,"betula pubescens"
"1037",7181,94,2010,249,"betula pubescens"
"1038",7187,94,2010,250,"betula pubescens"
"1039",7174,94,2010,251,"betula pubescens"
"1040",7178,94,2010,251,"betula pubescens"
"1041",7185,94,2010,251,"betula pubescens"
"1042",7175,94,2010,252,"betula pubescens"
"1043",7180,97,2010,256,"betula pubescens"
"1044",7159,94,2010,257,"betula pubescens"
"1045",7178,97,2010,258,"betula pubescens"
"1046",7184,97,2010,258,"betula pubescens"
"1047",7185,97,2010,258,"betula pubescens"
"1048",7168,94,2010,260,"betula pubescens"
"1049",7181,97,2010,260,"betula pubescens"
"1050",7187,97,2010,260,"betula pubescens"
"1051",7160,94,2010,262,"betula pubescens"
"1052",7173,94,2010,262,"betula pubescens"
"1053",7175,97,2010,265,"betula pubescens"
"1054",7172,94,2010,267,"betula pubescens"
"1055",7163,94,2010,268,"betula pubescens"
"1056",7155,94,2010,271,"betula pubescens"
"1057",7165,94,2010,271,"betula pubescens"
"1058",7173,97,2010,271,"betula pubescens"
"1059",7156,94,2010,272,"betula pubescens"
"1060",7153,94,2010,273,"betula pubescens"
"1061",7160,97,2010,273,"betula pubescens"
"1062",7168,97,2010,277,"betula pubescens"
"1063",7155,97,2010,280,"betula pubescens"
"1064",7165,97,2010,283,"betula pubescens"
"1065",7172,97,2010,284,"betula pubescens"
"1066",7153,97,2010,285,"betula pubescens"
"1067",7156,97,2010,285,"betula pubescens"
"1068",7159,97,2010,285,"betula pubescens"
"1069",7163,97,2010,286,"betula pubescens"
"1070",7156,10,2011,122,"betula pubescens"
"1071",7154,10,2011,127,"betula pubescens"
"1072",7165,10,2011,128,"betula pubescens"
"1073",7153,10,2011,129,"betula pubescens"
"1074",7159,10,2011,129,"betula pubescens"
"1075",7156,61,2011,129,"betula pubescens"
"1076",7155,10,2011,130,"betula pubescens"
"1077",7172,10,2011,130,"betula pubescens"
"1078",7160,10,2011,131,"betula pubescens"
"1079",7164,10,2011,131,"betula pubescens"
"1080",7173,61,2011,132,"betula pubescens"
"1081",7163,10,2011,133,"betula pubescens"
"1082",7155,61,2011,133,"betula pubescens"
"1083",7163,61,2011,133,"betula pubescens"
"1084",7173,10,2011,134,"betula pubescens"
"1085",7168,10,2011,136,"betula pubescens"
"1086",7172,61,2011,137,"betula pubescens"
"1087",7174,10,2011,140,"betula pubescens"
"1088",7180,10,2011,142,"betula pubescens"
"1089",7175,10,2011,144,"betula pubescens"
"1090",7187,10,2011,145,"betula pubescens"
"1091",7164,15,2011,146,"betula pubescens"
"1092",7180,61,2011,146,"betula pubescens"
"1093",7184,10,2011,149,"betula pubescens"
"1094",7178,10,2011,150,"betula pubescens"
"1095",7175,61,2011,150,"betula pubescens"
"1096",7172,15,2011,152,"betula pubescens"
"1097",7185,10,2011,153,"betula pubescens"
"1098",7165,15,2011,153,"betula pubescens"
"1099",7156,15,2011,154,"betula pubescens"
"1100",7187,61,2011,155,"betula pubescens"
"1101",7168,15,2011,156,"betula pubescens"
"1102",7154,15,2011,157,"betula pubescens"
"1103",7163,15,2011,157,"betula pubescens"
"1104",7185,61,2011,157,"betula pubescens"
"1105",7159,15,2011,158,"betula pubescens"
"1106",7173,15,2011,158,"betula pubescens"
"1107",7155,15,2011,161,"betula pubescens"
"1108",7174,15,2011,164,"betula pubescens"
"1109",7180,15,2011,172,"betula pubescens"
"1110",7184,15,2011,172,"betula pubescens"
"1111",7187,15,2011,173,"betula pubescens"
"1112",7185,15,2011,175,"betula pubescens"
"1113",7175,15,2011,178,"betula pubescens"
"1114",7178,15,2011,185,"betula pubescens"
"1115",7154,89,2011,202,"betula pubescens"
"1116",7156,89,2011,203,"betula pubescens"
"1117",7163,89,2011,206,"betula pubescens"
"1118",7187,89,2011,209,"betula pubescens"
"1119",7155,89,2011,224,"betula pubescens"
"1120",7178,94,2011,234,"betula pubescens"
"1121",7184,94,2011,248,"betula pubescens"
"1122",7180,94,2011,249,"betula pubescens"
"1123",7173,94,2011,250,"betula pubescens"
"1124",7174,94,2011,250,"betula pubescens"
"1125",7187,94,2011,250,"betula pubescens"
"1126",7172,94,2011,251,"betula pubescens"
"1127",7178,97,2011,252,"betula pubescens"
"1128",7180,97,2011,253,"betula pubescens"
"1129",7185,97,2011,253,"betula pubescens"
"1130",7175,94,2011,257,"betula pubescens"
"1131",7168,94,2011,258,"betula pubescens"
"1132",7173,97,2011,258,"betula pubescens"
"1133",7184,97,2011,258,"betula pubescens"
"1134",7156,94,2011,260,"betula pubescens"
"1135",7159,94,2011,262,"betula pubescens"
"1136",7175,97,2011,262,"betula pubescens"
"1137",7174,97,2011,263,"betula pubescens"
"1138",7160,97,2011,264,"betula pubescens"
"1139",7154,94,2011,266,"betula pubescens"
"1140",7172,97,2011,266,"betula pubescens"
"1141",7163,94,2011,267,"betula pubescens"
"1142",7155,94,2011,269,"betula pubescens"
"1143",7165,94,2011,270,"betula pubescens"
"1144",7168,97,2011,272,"betula pubescens"
"1145",7187,97,2011,273,"betula pubescens"
"1146",7156,97,2011,274,"betula pubescens"
"1147",7155,97,2011,276,"betula pubescens"
"1148",7159,97,2011,278,"betula pubescens"
"1149",7165,97,2011,278,"betula pubescens"
"1150",7163,97,2011,284,"betula pubescens"
"1151",7154,97,2011,297,"betula pubescens"
"1152",7156,7,2012,131,"betula pubescens"
"1153",7164,61,2012,131,"betula pubescens"
"1154",7156,61,2012,133,"betula pubescens"
"1155",7153,61,2012,135,"betula pubescens"
"1156",7154,7,2012,136,"betula pubescens"
"1157",7165,7,2012,136,"betula pubescens"
"1158",7163,61,2012,136,"betula pubescens"
"1159",7153,7,2012,137,"betula pubescens"
"1160",7163,7,2012,137,"betula pubescens"
"1161",7155,61,2012,137,"betula pubescens"
"1162",7160,61,2012,137,"betula pubescens"
"1163",7164,7,2012,138,"betula pubescens"
"1164",7165,61,2012,138,"betula pubescens"
"1165",7155,7,2012,139,"betula pubescens"
"1166",7159,7,2012,140,"betula pubescens"
"1167",7172,7,2012,140,"betula pubescens"
"1168",7160,7,2012,141,"betula pubescens"
"1169",7173,7,2012,141,"betula pubescens"
"1170",7172,61,2012,141,"betula pubescens"
"1171",7159,61,2012,143,"betula pubescens"
"1172",7173,61,2012,143,"betula pubescens"
"1173",7175,7,2012,146,"betula pubescens"
"1174",7164,15,2012,146,"betula pubescens"
"1175",7175,61,2012,146,"betula pubescens"
"1176",7174,7,2012,148,"betula pubescens"
"1177",7180,7,2012,149,"betula pubescens"
"1178",7178,7,2012,150,"betula pubescens"
"1179",7153,15,2012,155,"betula pubescens"
"1180",7180,61,2012,156,"betula pubescens"
"1181",7184,7,2012,157,"betula pubescens"
"1182",7178,61,2012,157,"betula pubescens"
"1183",7185,7,2012,159,"betula pubescens"
"1184",7155,15,2012,162,"betula pubescens"
"1185",7163,15,2012,162,"betula pubescens"
"1186",7156,15,2012,163,"betula pubescens"
"1187",7165,15,2012,163,"betula pubescens"
"1188",7185,61,2012,165,"betula pubescens"
"1189",7173,15,2012,166,"betula pubescens"
"1190",7175,15,2012,166,"betula pubescens"
"1191",7159,15,2012,167,"betula pubescens"
"1192",7172,15,2012,168,"betula pubescens"
"1193",7154,15,2012,170,"betula pubescens"
"1194",7174,15,2012,170,"betula pubescens"
"1195",7184,61,2012,170,"betula pubescens"
"1196",7184,15,2012,177,"betula pubescens"
"1197",7180,15,2012,179,"betula pubescens"
"1198",7185,15,2012,181,"betula pubescens"
"1199",7178,15,2012,185,"betula pubescens"
"1200",7159,89,2012,205,"betula pubescens"
"1201",7156,89,2012,208,"betula pubescens"
"1202",7175,89,2012,208,"betula pubescens"
"1203",7163,89,2012,209,"betula pubescens"
"1204",7165,89,2012,222,"betula pubescens"
"1205",7155,89,2012,223,"betula pubescens"
"1206",7173,89,2012,225,"betula pubescens"
"1207",7180,94,2012,233,"betula pubescens"
"1208",7180,89,2012,236,"betula pubescens"
"1209",7184,94,2012,243,"betula pubescens"
"1210",7178,94,2012,245,"betula pubescens"
"1211",7160,94,2012,246,"betula pubescens"
"1212",7185,89,2012,247,"betula pubescens"
"1213",7173,94,2012,247,"betula pubescens"
"1214",7174,94,2012,251,"betula pubescens"
"1215",7185,94,2012,253,"betula pubescens"
"1216",7180,95,2012,254,"betula pubescens"
"1217",7175,94,2012,257,"betula pubescens"
"1218",7156,94,2012,258,"betula pubescens"
"1219",7175,95,2012,258,"betula pubescens"
"1220",7160,95,2012,259,"betula pubescens"
"1221",7159,94,2012,260,"betula pubescens"
"1222",7172,94,2012,260,"betula pubescens"
"1223",7153,94,2012,262,"betula pubescens"
"1224",7172,95,2012,262,"betula pubescens"
"1225",7173,95,2012,262,"betula pubescens"
"1226",7174,95,2012,262,"betula pubescens"
"1227",7185,95,2012,262,"betula pubescens"
"1228",7184,95,2012,263,"betula pubescens"
"1229",7154,94,2012,264,"betula pubescens"
"1230",7163,94,2012,267,"betula pubescens"
"1231",7153,95,2012,268,"betula pubescens"
"1232",7155,94,2012,269,"betula pubescens"
"1233",7165,94,2012,271,"betula pubescens"
"1234",7165,95,2012,272,"betula pubescens"
"1235",7163,95,2012,274,"betula pubescens"
"1236",7155,95,2012,276,"betula pubescens"
"1237",7156,95,2012,278,"betula pubescens"
"1238",7154,95,2012,282,"betula pubescens"
"1239",7159,95,2012,282,"betula pubescens"
"1240",7156,61,2013,130,"betula pubescens"
"1241",7156,7,2013,132,"betula pubescens"
"1242",7165,7,2013,134,"betula pubescens"
"1243",7154,7,2013,135,"betula pubescens"
"1244",7164,7,2013,135,"betula pubescens"
"1245",7160,7,2013,136,"betula pubescens"
"1246",7163,61,2013,136,"betula pubescens"
"1247",7163,7,2013,137,"betula pubescens"
"1248",7155,7,2013,138,"betula pubescens"
"1249",7159,7,2013,138,"betula pubescens"
"1250",7172,7,2013,138,"betula pubescens"
"1251",7173,7,2013,138,"betula pubescens"
"1252",7153,7,2013,139,"betula pubescens"
"1253",7174,7,2013,140,"betula pubescens"
"1254",7180,7,2013,140,"betula pubescens"
"1255",7155,61,2013,140,"betula pubescens"
"1256",7185,7,2013,145,"betula pubescens"
"1257",7172,15,2013,146,"betula pubescens"
