"","PEP_ID","BBCH","YEAR","DAY","species"
"21912",28,60,1965,221,"calluna vulgaris"
"21913",62,60,1965,221,"calluna vulgaris"
"21914",117,60,1965,221,"calluna vulgaris"
"21915",124,60,1965,221,"calluna vulgaris"
"21916",226,60,1965,221,"calluna vulgaris"
"21917",360,60,1965,221,"calluna vulgaris"
"21918",408,60,1965,221,"calluna vulgaris"
"21919",813,60,1965,221,"calluna vulgaris"
"21920",924,60,1965,221,"calluna vulgaris"
"21921",935,60,1965,221,"calluna vulgaris"
"21922",1142,60,1965,221,"calluna vulgaris"
"21923",1199,60,1965,221,"calluna vulgaris"
"21924",1494,60,1965,221,"calluna vulgaris"
"21925",1496,60,1965,221,"calluna vulgaris"
"21926",1608,60,1965,221,"calluna vulgaris"
"21927",1954,60,1965,221,"calluna vulgaris"
"21928",1956,60,1965,221,"calluna vulgaris"
"21929",1995,60,1965,221,"calluna vulgaris"
"21930",2092,60,1965,221,"calluna vulgaris"
"21931",2164,60,1965,221,"calluna vulgaris"
"21932",2259,60,1965,221,"calluna vulgaris"
"21933",2263,60,1965,221,"calluna vulgaris"
"21934",2369,60,1965,221,"calluna vulgaris"
"21935",2373,60,1965,221,"calluna vulgaris"
"21936",2794,60,1965,221,"calluna vulgaris"
"21937",3614,60,1965,221,"calluna vulgaris"
"21938",3700,60,1965,221,"calluna vulgaris"
"21939",3941,60,1965,221,"calluna vulgaris"
"21940",4034,60,1965,221,"calluna vulgaris"
"21941",4068,60,1965,221,"calluna vulgaris"
"21942",4161,60,1965,221,"calluna vulgaris"
"21943",4197,60,1965,221,"calluna vulgaris"
"21944",4234,60,1965,221,"calluna vulgaris"
"21945",4239,60,1965,221,"calluna vulgaris"
"21946",4332,60,1965,221,"calluna vulgaris"
"21947",4370,60,1965,221,"calluna vulgaris"
"21948",4424,60,1965,221,"calluna vulgaris"
"21949",4687,60,1965,221,"calluna vulgaris"
"21950",4784,60,1965,221,"calluna vulgaris"
"21951",4952,60,1965,221,"calluna vulgaris"
"21952",5034,60,1965,221,"calluna vulgaris"
"21953",5069,60,1965,221,"calluna vulgaris"
"21954",5146,60,1965,221,"calluna vulgaris"
"21955",5413,60,1965,221,"calluna vulgaris"
"21956",5482,60,1965,221,"calluna vulgaris"
"21957",5888,60,1965,221,"calluna vulgaris"
"21958",6003,60,1965,221,"calluna vulgaris"
"21959",6011,60,1965,221,"calluna vulgaris"
"21960",6133,60,1965,221,"calluna vulgaris"
"21961",3997,60,1965,222,"calluna vulgaris"
"21962",4066,60,1965,222,"calluna vulgaris"
"21963",4082,60,1965,222,"calluna vulgaris"
"21964",4110,60,1965,222,"calluna vulgaris"
"21965",4115,60,1965,222,"calluna vulgaris"
"21966",4136,60,1965,222,"calluna vulgaris"
"21967",4144,60,1965,222,"calluna vulgaris"
"21968",4177,60,1965,222,"calluna vulgaris"
"21969",4189,60,1965,222,"calluna vulgaris"
"21970",4198,60,1965,222,"calluna vulgaris"
"21971",4213,60,1965,222,"calluna vulgaris"
"21972",4249,60,1965,222,"calluna vulgaris"
"21973",4325,60,1965,222,"calluna vulgaris"
"21974",4333,60,1965,222,"calluna vulgaris"
"21975",4355,60,1965,222,"calluna vulgaris"
"21976",4365,60,1965,222,"calluna vulgaris"
"21977",4393,60,1965,222,"calluna vulgaris"
"21978",4466,60,1965,222,"calluna vulgaris"
"21979",4598,60,1965,222,"calluna vulgaris"
"21980",4605,60,1965,222,"calluna vulgaris"
"21981",4607,60,1965,222,"calluna vulgaris"
"21982",4608,60,1965,222,"calluna vulgaris"
"21983",4669,60,1965,222,"calluna vulgaris"
"21984",4811,60,1965,222,"calluna vulgaris"
"21985",4877,60,1965,222,"calluna vulgaris"
"21986",5011,60,1965,222,"calluna vulgaris"
"21987",5024,60,1965,222,"calluna vulgaris"
"21988",5054,60,1965,222,"calluna vulgaris"
"21989",5177,60,1965,222,"calluna vulgaris"
"21990",5270,60,1965,222,"calluna vulgaris"
"21991",5404,60,1965,222,"calluna vulgaris"
"21992",5494,60,1965,222,"calluna vulgaris"
"21993",5577,60,1965,222,"calluna vulgaris"
"21994",5666,60,1965,222,"calluna vulgaris"
"21995",5732,60,1965,222,"calluna vulgaris"
"21996",5756,60,1965,222,"calluna vulgaris"
"21997",5762,60,1965,222,"calluna vulgaris"
"21998",5997,60,1965,222,"calluna vulgaris"
"21999",6018,60,1965,222,"calluna vulgaris"
"22000",6430,60,1965,222,"calluna vulgaris"
"22001",39,60,1965,222,"calluna vulgaris"
"22002",90,60,1965,222,"calluna vulgaris"
"22003",106,60,1965,222,"calluna vulgaris"
"22004",212,60,1965,222,"calluna vulgaris"
"22005",363,60,1965,222,"calluna vulgaris"
"22006",376,60,1965,222,"calluna vulgaris"
"22007",403,60,1965,222,"calluna vulgaris"
"22008",442,60,1965,222,"calluna vulgaris"
"22009",448,60,1965,222,"calluna vulgaris"
"22010",449,60,1965,222,"calluna vulgaris"
"22011",541,60,1965,222,"calluna vulgaris"
"22012",544,60,1965,222,"calluna vulgaris"
"22013",588,60,1965,222,"calluna vulgaris"
"22014",630,60,1965,222,"calluna vulgaris"
"22015",716,60,1965,222,"calluna vulgaris"
"22016",758,60,1965,222,"calluna vulgaris"
"22017",778,60,1965,222,"calluna vulgaris"
"22018",791,60,1965,222,"calluna vulgaris"
"22019",896,60,1965,222,"calluna vulgaris"
"22020",923,60,1965,222,"calluna vulgaris"
"22021",966,60,1965,222,"calluna vulgaris"
"22022",1111,60,1965,222,"calluna vulgaris"
"22023",1118,60,1965,222,"calluna vulgaris"
"22024",1137,60,1965,222,"calluna vulgaris"
"22025",1139,60,1965,222,"calluna vulgaris"
"22026",1324,60,1965,222,"calluna vulgaris"
"22027",1409,60,1965,222,"calluna vulgaris"
"22028",1469,60,1965,222,"calluna vulgaris"
"22029",1562,60,1965,222,"calluna vulgaris"
"22030",1569,60,1965,222,"calluna vulgaris"
"22031",1588,60,1965,222,"calluna vulgaris"
"22032",1622,60,1965,222,"calluna vulgaris"
"22033",1629,60,1965,222,"calluna vulgaris"
"22034",1633,60,1965,222,"calluna vulgaris"
"22035",1652,60,1965,222,"calluna vulgaris"
"22036",1712,60,1965,222,"calluna vulgaris"
"22037",1745,60,1965,222,"calluna vulgaris"
"22038",1759,60,1965,222,"calluna vulgaris"
"22039",1791,60,1965,222,"calluna vulgaris"
"22040",1794,60,1965,222,"calluna vulgaris"
"22041",1852,60,1965,222,"calluna vulgaris"
"22042",1862,60,1965,222,"calluna vulgaris"
"22043",1987,60,1965,222,"calluna vulgaris"
"22044",2023,60,1965,222,"calluna vulgaris"
"22045",2026,60,1965,222,"calluna vulgaris"
"22046",2057,60,1965,222,"calluna vulgaris"
"22047",2059,60,1965,222,"calluna vulgaris"
"22048",2077,60,1965,222,"calluna vulgaris"
"22049",2081,60,1965,222,"calluna vulgaris"
"22050",2217,60,1965,222,"calluna vulgaris"
"22051",2227,60,1965,222,"calluna vulgaris"
"22052",2230,60,1965,222,"calluna vulgaris"
"22053",2241,60,1965,222,"calluna vulgaris"
"22054",2243,60,1965,222,"calluna vulgaris"
"22055",2385,60,1965,222,"calluna vulgaris"
"22056",2394,60,1965,222,"calluna vulgaris"
"22057",2477,60,1965,222,"calluna vulgaris"
"22058",2481,60,1965,222,"calluna vulgaris"
"22059",2484,60,1965,222,"calluna vulgaris"
"22060",2487,60,1965,222,"calluna vulgaris"
"22061",2518,60,1965,222,"calluna vulgaris"
"22062",2573,60,1965,222,"calluna vulgaris"
"22063",2579,60,1965,222,"calluna vulgaris"
"22064",2655,60,1965,222,"calluna vulgaris"
"22065",2682,60,1965,222,"calluna vulgaris"
"22066",2706,60,1965,222,"calluna vulgaris"
"22067",2806,60,1965,222,"calluna vulgaris"
"22068",2884,60,1965,222,"calluna vulgaris"
"22069",2893,60,1965,222,"calluna vulgaris"
"22070",3072,60,1965,222,"calluna vulgaris"
"22071",3105,60,1965,222,"calluna vulgaris"
"22072",3119,60,1965,222,"calluna vulgaris"
"22073",3173,60,1965,222,"calluna vulgaris"
"22074",3251,60,1965,222,"calluna vulgaris"
"22075",3253,60,1965,222,"calluna vulgaris"
"22076",3342,60,1965,222,"calluna vulgaris"
"22077",3345,60,1965,222,"calluna vulgaris"
"22078",3418,60,1965,222,"calluna vulgaris"
"22079",3474,60,1965,222,"calluna vulgaris"
"22080",3542,60,1965,222,"calluna vulgaris"
"22081",3585,60,1965,222,"calluna vulgaris"
"22082",3722,60,1965,222,"calluna vulgaris"
"22083",3741,60,1965,222,"calluna vulgaris"
"22084",3774,60,1965,222,"calluna vulgaris"
"22085",3831,60,1965,222,"calluna vulgaris"
"22086",3849,60,1965,222,"calluna vulgaris"
"22087",3851,60,1965,222,"calluna vulgaris"
"22088",3853,60,1965,222,"calluna vulgaris"
"22089",3874,60,1965,222,"calluna vulgaris"
"22090",169,60,1965,223,"calluna vulgaris"
"22091",311,60,1965,223,"calluna vulgaris"
"22092",622,60,1965,223,"calluna vulgaris"
"22093",868,60,1965,223,"calluna vulgaris"
"22094",922,60,1965,223,"calluna vulgaris"
"22095",945,60,1965,223,"calluna vulgaris"
"22096",1065,60,1965,223,"calluna vulgaris"
"22097",1131,60,1965,223,"calluna vulgaris"
"22098",1449,60,1965,223,"calluna vulgaris"
"22099",1603,60,1965,223,"calluna vulgaris"
"22100",1789,60,1965,223,"calluna vulgaris"
"22101",1958,60,1965,223,"calluna vulgaris"
"22102",2038,60,1965,223,"calluna vulgaris"
"22103",2295,60,1965,223,"calluna vulgaris"
"22104",2397,60,1965,223,"calluna vulgaris"
"22105",2429,60,1965,223,"calluna vulgaris"
"22106",2528,60,1965,223,"calluna vulgaris"
"22107",2671,60,1965,223,"calluna vulgaris"
"22108",2739,60,1965,223,"calluna vulgaris"
"22109",3124,60,1965,223,"calluna vulgaris"
"22110",3483,60,1965,223,"calluna vulgaris"
"22111",3485,60,1965,223,"calluna vulgaris"
"22112",3767,60,1965,223,"calluna vulgaris"
"22113",3959,60,1965,223,"calluna vulgaris"
"22114",3965,60,1965,223,"calluna vulgaris"
"22115",4046,60,1965,223,"calluna vulgaris"
"22116",4534,60,1965,223,"calluna vulgaris"
"22117",4734,60,1965,223,"calluna vulgaris"
"22118",4918,60,1965,223,"calluna vulgaris"
"22119",5393,60,1965,223,"calluna vulgaris"
"22120",5627,60,1965,223,"calluna vulgaris"
"22121",5898,60,1965,223,"calluna vulgaris"
"22122",5937,60,1965,223,"calluna vulgaris"
"22123",6107,60,1965,223,"calluna vulgaris"
"22124",6156,60,1965,223,"calluna vulgaris"
"22125",3996,60,1965,224,"calluna vulgaris"
"22126",4019,60,1965,224,"calluna vulgaris"
"22127",4045,60,1965,224,"calluna vulgaris"
"22128",4063,60,1965,224,"calluna vulgaris"
"22129",4086,60,1965,224,"calluna vulgaris"
"22130",4201,60,1965,224,"calluna vulgaris"
"22131",4398,60,1965,224,"calluna vulgaris"
"22132",4451,60,1965,224,"calluna vulgaris"
"22133",4586,60,1965,224,"calluna vulgaris"
"22134",4791,60,1965,224,"calluna vulgaris"
"22135",4809,60,1965,224,"calluna vulgaris"
"22136",4820,60,1965,224,"calluna vulgaris"
"22137",4848,60,1965,224,"calluna vulgaris"
"22138",4914,60,1965,224,"calluna vulgaris"
"22139",5043,60,1965,224,"calluna vulgaris"
"22140",5045,60,1965,224,"calluna vulgaris"
"22141",5073,60,1965,224,"calluna vulgaris"
"22142",5199,60,1965,224,"calluna vulgaris"
"22143",5492,60,1965,224,"calluna vulgaris"
"22144",5536,60,1965,224,"calluna vulgaris"
"22145",5565,60,1965,224,"calluna vulgaris"
"22146",5607,60,1965,224,"calluna vulgaris"
"22147",5729,60,1965,224,"calluna vulgaris"
"22148",5739,60,1965,224,"calluna vulgaris"
"22149",5929,60,1965,224,"calluna vulgaris"
"22150",6083,60,1965,224,"calluna vulgaris"
"22151",6088,60,1965,224,"calluna vulgaris"
"22152",6117,60,1965,224,"calluna vulgaris"
"22153",87,60,1965,224,"calluna vulgaris"
"22154",94,60,1965,224,"calluna vulgaris"
"22155",138,60,1965,224,"calluna vulgaris"
"22156",381,60,1965,224,"calluna vulgaris"
"22157",575,60,1965,224,"calluna vulgaris"
"22158",587,60,1965,224,"calluna vulgaris"
"22159",589,60,1965,224,"calluna vulgaris"
"22160",597,60,1965,224,"calluna vulgaris"
"22161",643,60,1965,224,"calluna vulgaris"
"22162",647,60,1965,224,"calluna vulgaris"
"22163",798,60,1965,224,"calluna vulgaris"
"22164",867,60,1965,224,"calluna vulgaris"
"22165",917,60,1965,224,"calluna vulgaris"
"22166",1025,60,1965,224,"calluna vulgaris"
"22167",1075,60,1965,224,"calluna vulgaris"
"22168",1095,60,1965,224,"calluna vulgaris"
"22169",1096,60,1965,224,"calluna vulgaris"
"22170",1136,60,1965,224,"calluna vulgaris"
"22171",1180,60,1965,224,"calluna vulgaris"
"22172",1268,60,1965,224,"calluna vulgaris"
"22173",1292,60,1965,224,"calluna vulgaris"
"22174",1312,60,1965,224,"calluna vulgaris"
"22175",1372,60,1965,224,"calluna vulgaris"
"22176",1407,60,1965,224,"calluna vulgaris"
"22177",1589,60,1965,224,"calluna vulgaris"
"22178",1627,60,1965,224,"calluna vulgaris"
"22179",1776,60,1965,224,"calluna vulgaris"
"22180",1823,60,1965,224,"calluna vulgaris"
"22181",1970,60,1965,224,"calluna vulgaris"
"22182",2039,60,1965,224,"calluna vulgaris"
"22183",2085,60,1965,224,"calluna vulgaris"
"22184",2118,60,1965,224,"calluna vulgaris"
"22185",2189,60,1965,224,"calluna vulgaris"
"22186",2193,60,1965,224,"calluna vulgaris"
"22187",2216,60,1965,224,"calluna vulgaris"
"22188",2274,60,1965,224,"calluna vulgaris"
"22189",2343,60,1965,224,"calluna vulgaris"
"22190",2486,60,1965,224,"calluna vulgaris"
"22191",2596,60,1965,224,"calluna vulgaris"
"22192",2718,60,1965,224,"calluna vulgaris"
"22193",2772,60,1965,224,"calluna vulgaris"
"22194",2871,60,1965,224,"calluna vulgaris"
"22195",3023,60,1965,224,"calluna vulgaris"
"22196",3094,60,1965,224,"calluna vulgaris"
"22197",3289,60,1965,224,"calluna vulgaris"
"22198",3290,60,1965,224,"calluna vulgaris"
"22199",3321,60,1965,224,"calluna vulgaris"
"22200",3532,60,1965,224,"calluna vulgaris"
"22201",3624,60,1965,224,"calluna vulgaris"
"22202",3744,60,1965,224,"calluna vulgaris"
"22203",3758,60,1965,224,"calluna vulgaris"
"22204",3837,60,1965,224,"calluna vulgaris"
"22205",3894,60,1965,224,"calluna vulgaris"
"22206",10,60,1965,225,"calluna vulgaris"
"22207",114,60,1965,225,"calluna vulgaris"
"22208",249,60,1965,225,"calluna vulgaris"
"22209",307,60,1965,225,"calluna vulgaris"
"22210",496,60,1965,225,"calluna vulgaris"
"22211",601,60,1965,225,"calluna vulgaris"
"22212",623,60,1965,225,"calluna vulgaris"
"22213",832,60,1965,225,"calluna vulgaris"
"22214",990,60,1965,225,"calluna vulgaris"
"22215",1033,60,1965,225,"calluna vulgaris"
"22216",1526,60,1965,225,"calluna vulgaris"
"22217",1694,60,1965,225,"calluna vulgaris"
"22218",1737,60,1965,225,"calluna vulgaris"
"22219",1884,60,1965,225,"calluna vulgaris"
"22220",2074,60,1965,225,"calluna vulgaris"
"22221",2231,60,1965,225,"calluna vulgaris"
"22222",2270,60,1965,225,"calluna vulgaris"
"22223",2302,60,1965,225,"calluna vulgaris"
"22224",3093,60,1965,225,"calluna vulgaris"
"22225",3198,60,1965,225,"calluna vulgaris"
"22226",3639,60,1965,225,"calluna vulgaris"
"22227",3695,60,1965,225,"calluna vulgaris"
"22228",3777,60,1965,225,"calluna vulgaris"
"22229",3792,60,1965,225,"calluna vulgaris"
"22230",3811,60,1965,225,"calluna vulgaris"
"22231",4055,60,1965,225,"calluna vulgaris"
"22232",4080,60,1965,225,"calluna vulgaris"
"22233",4151,60,1965,225,"calluna vulgaris"
"22234",4321,60,1965,225,"calluna vulgaris"
"22235",4324,60,1965,225,"calluna vulgaris"
"22236",4369,60,1965,225,"calluna vulgaris"
"22237",4397,60,1965,225,"calluna vulgaris"
"22238",4696,60,1965,225,"calluna vulgaris"
"22239",4706,60,1965,225,"calluna vulgaris"
"22240",4858,60,1965,225,"calluna vulgaris"
"22241",4970,60,1965,225,"calluna vulgaris"
"22242",5120,60,1965,225,"calluna vulgaris"
"22243",5412,60,1965,225,"calluna vulgaris"
"22244",5424,60,1965,225,"calluna vulgaris"
"22245",5529,60,1965,225,"calluna vulgaris"
"22246",5592,60,1965,225,"calluna vulgaris"
"22247",5621,60,1965,225,"calluna vulgaris"
"22248",5654,60,1965,225,"calluna vulgaris"
"22249",6053,60,1965,225,"calluna vulgaris"
"22250",4094,60,1965,226,"calluna vulgaris"
"22251",4141,60,1965,226,"calluna vulgaris"
"22252",4153,60,1965,226,"calluna vulgaris"
"22253",4256,60,1965,226,"calluna vulgaris"
"22254",4275,60,1965,226,"calluna vulgaris"
"22255",4276,60,1965,226,"calluna vulgaris"
"22256",4287,60,1965,226,"calluna vulgaris"
"22257",4334,60,1965,226,"calluna vulgaris"
"22258",4615,60,1965,226,"calluna vulgaris"
"22259",4942,60,1965,226,"calluna vulgaris"
"22260",5100,60,1965,226,"calluna vulgaris"
"22261",5179,60,1965,226,"calluna vulgaris"
"22262",5249,60,1965,226,"calluna vulgaris"
"22263",5324,60,1965,226,"calluna vulgaris"
"22264",5331,60,1965,226,"calluna vulgaris"
"22265",5371,60,1965,226,"calluna vulgaris"
"22266",5406,60,1965,226,"calluna vulgaris"
"22267",5855,60,1965,226,"calluna vulgaris"
"22268",5896,60,1965,226,"calluna vulgaris"
"22269",6178,60,1965,226,"calluna vulgaris"
"22270",6300,60,1965,226,"calluna vulgaris"
"22271",7,60,1965,226,"calluna vulgaris"
"22272",309,60,1965,226,"calluna vulgaris"
"22273",353,60,1965,226,"calluna vulgaris"
"22274",362,60,1965,226,"calluna vulgaris"
"22275",372,60,1965,226,"calluna vulgaris"
"22276",653,60,1965,226,"calluna vulgaris"
"22277",708,60,1965,226,"calluna vulgaris"
"22278",721,60,1965,226,"calluna vulgaris"
"22279",727,60,1965,226,"calluna vulgaris"
"22280",734,60,1965,226,"calluna vulgaris"
"22281",787,60,1965,226,"calluna vulgaris"
"22282",939,60,1965,226,"calluna vulgaris"
"22283",955,60,1965,226,"calluna vulgaris"
"22284",1072,60,1965,226,"calluna vulgaris"
"22285",1167,60,1965,226,"calluna vulgaris"
"22286",1216,60,1965,226,"calluna vulgaris"
"22287",1291,60,1965,226,"calluna vulgaris"
"22288",1316,60,1965,226,"calluna vulgaris"
"22289",1426,60,1965,226,"calluna vulgaris"
"22290",1442,60,1965,226,"calluna vulgaris"
"22291",1539,60,1965,226,"calluna vulgaris"
"22292",1584,60,1965,226,"calluna vulgaris"
"22293",1648,60,1965,226,"calluna vulgaris"
"22294",1653,60,1965,226,"calluna vulgaris"
"22295",1920,60,1965,226,"calluna vulgaris"
"22296",2129,60,1965,226,"calluna vulgaris"
"22297",2143,60,1965,226,"calluna vulgaris"
"22298",2210,60,1965,226,"calluna vulgaris"
"22299",2229,60,1965,226,"calluna vulgaris"
"22300",2258,60,1965,226,"calluna vulgaris"
"22301",2287,60,1965,226,"calluna vulgaris"
"22302",2325,60,1965,226,"calluna vulgaris"
"22303",2370,60,1965,226,"calluna vulgaris"
"22304",2598,60,1965,226,"calluna vulgaris"
"22305",2640,60,1965,226,"calluna vulgaris"
"22306",2663,60,1965,226,"calluna vulgaris"
"22307",2755,60,1965,226,"calluna vulgaris"
"22308",2800,60,1965,226,"calluna vulgaris"
"22309",2840,60,1965,226,"calluna vulgaris"
"22310",2867,60,1965,226,"calluna vulgaris"
"22311",2972,60,1965,226,"calluna vulgaris"
"22312",3028,60,1965,226,"calluna vulgaris"
"22313",3041,60,1965,226,"calluna vulgaris"
"22314",3069,60,1965,226,"calluna vulgaris"
"22315",3088,60,1965,226,"calluna vulgaris"
"22316",3250,60,1965,226,"calluna vulgaris"
"22317",3268,60,1965,226,"calluna vulgaris"
"22318",3366,60,1965,226,"calluna vulgaris"
"22319",3526,60,1965,226,"calluna vulgaris"
"22320",3628,60,1965,226,"calluna vulgaris"
"22321",3680,60,1965,226,"calluna vulgaris"
"22322",3791,60,1965,226,"calluna vulgaris"
"22323",3834,60,1965,226,"calluna vulgaris"
"22324",3843,60,1965,226,"calluna vulgaris"
"22325",175,60,1965,227,"calluna vulgaris"
"22326",265,60,1965,227,"calluna vulgaris"
"22327",284,60,1965,227,"calluna vulgaris"
"22328",302,60,1965,227,"calluna vulgaris"
"22329",324,60,1965,227,"calluna vulgaris"
"22330",377,60,1965,227,"calluna vulgaris"
"22331",410,60,1965,227,"calluna vulgaris"
"22332",412,60,1965,227,"calluna vulgaris"
"22333",512,60,1965,227,"calluna vulgaris"
"22334",532,60,1965,227,"calluna vulgaris"
"22335",584,60,1965,227,"calluna vulgaris"
"22336",654,60,1965,227,"calluna vulgaris"
"22337",733,60,1965,227,"calluna vulgaris"
"22338",772,60,1965,227,"calluna vulgaris"
"22339",776,60,1965,227,"calluna vulgaris"
"22340",793,60,1965,227,"calluna vulgaris"
"22341",850,60,1965,227,"calluna vulgaris"
"22342",901,60,1965,227,"calluna vulgaris"
"22343",906,60,1965,227,"calluna vulgaris"
"22344",919,60,1965,227,"calluna vulgaris"
"22345",941,60,1965,227,"calluna vulgaris"
"22346",947,60,1965,227,"calluna vulgaris"
"22347",975,60,1965,227,"calluna vulgaris"
"22348",987,60,1965,227,"calluna vulgaris"
"22349",1067,60,1965,227,"calluna vulgaris"
"22350",1082,60,1965,227,"calluna vulgaris"
"22351",1175,60,1965,227,"calluna vulgaris"
"22352",1183,60,1965,227,"calluna vulgaris"
"22353",1192,60,1965,227,"calluna vulgaris"
"22354",1246,60,1965,227,"calluna vulgaris"
"22355",1326,60,1965,227,"calluna vulgaris"
"22356",1408,60,1965,227,"calluna vulgaris"
"22357",1493,60,1965,227,"calluna vulgaris"
"22358",1575,60,1965,227,"calluna vulgaris"
"22359",1586,60,1965,227,"calluna vulgaris"
"22360",1730,60,1965,227,"calluna vulgaris"
"22361",1734,60,1965,227,"calluna vulgaris"
"22362",1735,60,1965,227,"calluna vulgaris"
"22363",1742,60,1965,227,"calluna vulgaris"
"22364",1744,60,1965,227,"calluna vulgaris"
"22365",1748,60,1965,227,"calluna vulgaris"
"22366",1797,60,1965,227,"calluna vulgaris"
"22367",1807,60,1965,227,"calluna vulgaris"
"22368",1810,60,1965,227,"calluna vulgaris"
"22369",1819,60,1965,227,"calluna vulgaris"
"22370",1824,60,1965,227,"calluna vulgaris"
"22371",1826,60,1965,227,"calluna vulgaris"
"22372",1846,60,1965,227,"calluna vulgaris"
"22373",1882,60,1965,227,"calluna vulgaris"
"22374",1999,60,1965,227,"calluna vulgaris"
"22375",2032,60,1965,227,"calluna vulgaris"
"22376",2122,60,1965,227,"calluna vulgaris"
"22377",2131,60,1965,227,"calluna vulgaris"
"22378",2234,60,1965,227,"calluna vulgaris"
"22379",2235,60,1965,227,"calluna vulgaris"
"22380",2253,60,1965,227,"calluna vulgaris"
"22381",2271,60,1965,227,"calluna vulgaris"
"22382",2348,60,1965,227,"calluna vulgaris"
"22383",2352,60,1965,227,"calluna vulgaris"
"22384",2455,60,1965,227,"calluna vulgaris"
"22385",2498,60,1965,227,"calluna vulgaris"
"22386",2547,60,1965,227,"calluna vulgaris"
"22387",2641,60,1965,227,"calluna vulgaris"
"22388",2741,60,1965,227,"calluna vulgaris"
"22389",2761,60,1965,227,"calluna vulgaris"
"22390",2769,60,1965,227,"calluna vulgaris"
"22391",2903,60,1965,227,"calluna vulgaris"
"22392",2920,60,1965,227,"calluna vulgaris"
"22393",2939,60,1965,227,"calluna vulgaris"
"22394",2957,60,1965,227,"calluna vulgaris"
"22395",3033,60,1965,227,"calluna vulgaris"
"22396",3082,60,1965,227,"calluna vulgaris"
"22397",3090,60,1965,227,"calluna vulgaris"
"22398",3242,60,1965,227,"calluna vulgaris"
"22399",3292,60,1965,227,"calluna vulgaris"
"22400",3297,60,1965,227,"calluna vulgaris"
"22401",3470,60,1965,227,"calluna vulgaris"
"22402",3638,60,1965,227,"calluna vulgaris"
"22403",3662,60,1965,227,"calluna vulgaris"
"22404",3686,60,1965,227,"calluna vulgaris"
"22405",3801,60,1965,227,"calluna vulgaris"
"22406",3870,60,1965,227,"calluna vulgaris"
"22407",3879,60,1965,227,"calluna vulgaris"
"22408",3938,60,1965,227,"calluna vulgaris"
"22409",3963,60,1965,227,"calluna vulgaris"
"22410",3986,60,1965,227,"calluna vulgaris"
"22411",4090,60,1965,227,"calluna vulgaris"
"22412",4091,60,1965,227,"calluna vulgaris"
"22413",4098,60,1965,227,"calluna vulgaris"
"22414",4114,60,1965,227,"calluna vulgaris"
"22415",4120,60,1965,227,"calluna vulgaris"
"22416",4128,60,1965,227,"calluna vulgaris"
"22417",4158,60,1965,227,"calluna vulgaris"
"22418",4168,60,1965,227,"calluna vulgaris"
"22419",4230,60,1965,227,"calluna vulgaris"
"22420",4335,60,1965,227,"calluna vulgaris"
"22421",4479,60,1965,227,"calluna vulgaris"
"22422",4550,60,1965,227,"calluna vulgaris"
"22423",4584,60,1965,227,"calluna vulgaris"
"22424",4617,60,1965,227,"calluna vulgaris"
"22425",4698,60,1965,227,"calluna vulgaris"
"22426",4729,60,1965,227,"calluna vulgaris"
"22427",4770,60,1965,227,"calluna vulgaris"
"22428",4830,60,1965,227,"calluna vulgaris"
"22429",4871,60,1965,227,"calluna vulgaris"
"22430",5007,60,1965,227,"calluna vulgaris"
"22431",5060,60,1965,227,"calluna vulgaris"
"22432",5176,60,1965,227,"calluna vulgaris"
"22433",5183,60,1965,227,"calluna vulgaris"
"22434",5233,60,1965,227,"calluna vulgaris"
"22435",5252,60,1965,227,"calluna vulgaris"
"22436",5366,60,1965,227,"calluna vulgaris"
"22437",5595,60,1965,227,"calluna vulgaris"
"22438",5601,60,1965,227,"calluna vulgaris"
"22439",5660,60,1965,227,"calluna vulgaris"
"22440",5724,60,1965,227,"calluna vulgaris"
"22441",5751,60,1965,227,"calluna vulgaris"
"22442",5893,60,1965,227,"calluna vulgaris"
"22443",5902,60,1965,227,"calluna vulgaris"
"22444",5927,60,1965,227,"calluna vulgaris"
"22445",5954,60,1965,227,"calluna vulgaris"
"22446",6221,60,1965,227,"calluna vulgaris"
"22447",6295,60,1965,227,"calluna vulgaris"
"22448",6306,60,1965,227,"calluna vulgaris"
"22449",6313,60,1965,227,"calluna vulgaris"
"22450",6339,60,1965,227,"calluna vulgaris"
"22451",4015,60,1965,228,"calluna vulgaris"
"22452",4035,60,1965,228,"calluna vulgaris"
"22453",4039,60,1965,228,"calluna vulgaris"
"22454",4079,60,1965,228,"calluna vulgaris"
"22455",4157,60,1965,228,"calluna vulgaris"
"22456",4225,60,1965,228,"calluna vulgaris"
"22457",4277,60,1965,228,"calluna vulgaris"
"22458",4284,60,1965,228,"calluna vulgaris"
"22459",4314,60,1965,228,"calluna vulgaris"
"22460",4386,60,1965,228,"calluna vulgaris"
"22461",4407,60,1965,228,"calluna vulgaris"
"22462",4437,60,1965,228,"calluna vulgaris"
"22463",4575,60,1965,228,"calluna vulgaris"
"22464",4588,60,1965,228,"calluna vulgaris"
"22465",4917,60,1965,228,"calluna vulgaris"
"22466",5107,60,1965,228,"calluna vulgaris"
"22467",5318,60,1965,228,"calluna vulgaris"
"22468",5361,60,1965,228,"calluna vulgaris"
"22469",5394,60,1965,228,"calluna vulgaris"
"22470",5410,60,1965,228,"calluna vulgaris"
"22471",5450,60,1965,228,"calluna vulgaris"
"22472",5521,60,1965,228,"calluna vulgaris"
"22473",5602,60,1965,228,"calluna vulgaris"
