,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Geranium pyrenaicum,,149,136,129,,135,144,128,143,135,,154,139,140,144,157,137,143,,144,145,146,,153,146,160,145,148,135,157,161,150,164,146,159,142,132,144,140,142,,128,132,136,,,124
Geranium robertianum,124,124,126,93,124,93,126,61,124,124,126,93,124,124,126,124,124,124,95,93,124,124,,93,,124,126,93,124,124,126,124,124,124,95,61,,130,,,117,,126,,96,105,111
Geranium rotundifolium,,,123,127,128,129,,106,,129,,,,127,,,132,115,119,119,,,,,,138,,126,,116,122,127,,,114,118,365,,,,121,131,133,,150,,112
Geum urbanum,,130,140,127,,137,146,138,144,156,,143,148,144,153,152,150,141,150,,146,146,137,152,155,139,143,135,142,147,138,146,,139,136,,121,136,136,102,118,125,126,118,,128,100
Glechoma hederacea,79,90,93,80,104,102,107,89,111,111,104,100,93,85,99,107,109,101,93,88,88,86,95,106,105,109,89,85,86,86,104,98,110,100,87,69,69,,86,76,74,81,104,81,78,92,78
Glyceria fluitans  ,,,,151,,,156,167,157,,,157,142,161,151,159,160,,,,,154,,163,170,168,,162,,,166,,,151,,140,365,,,151,148,,166,,,139,165
Glyceria maxima  ,173,169,186,183,,,183,,,185,,187,,,176,,187,,,,,180,172,191,183,,197,175,,192,187,175,184,171,169,165,365,,187,185,,,167,173,,,183
Gymnadenia conopsea,170,170,176,161,170,160,163,157,181,162,168,154,163,,180,169,164,,176,159,172,164,164,,,177,164,167,169,162,182,,173,164,178,,168,168,,159,162,168,166,167,168,,
Hedera helix,265,242,267,270,267,,,270,,,272,,258,260,,,,250,,251,,245,241,260,255,265,252,258,,253,255,261,268,258,261,238,365,,250,251,253,270,247,250,241,,
Helianthemum nummularium,,139,144,118,145,114,137,122,150,148,159,136,139,126,146,157,149,134,150,146,138,145,129,153,154,161,150,159,135,151,157,130,164,151,150,142,129,146,139,,,145,165,126,149,145,142
Helictotrichon pratensis  ,,147,,,,145,,129,140,,,157,149,,164,,,144,168,157,139,147,,,,165,153,,,158,157,160,174,172,,133,146,162,,,149,,,167,173,,
Helictotrichon pubescens  ,,142,152,134,139,131,145,135,142,139,138,136,140,140,,,145,141,139,148,139,134,136,,144,,142,141,137,135,150,,143,145,150,127,133,150,138,,,,147,,,,142
Helleborus viridis        ,75,76,88,52,54,72,74,50,68,86,,44,58,57,,67,83,45,50,40,59,5,31,58,63,83,51,59,40,30,36,62,54,59,41,29,,68,55,31,30,30,74,63,46,45,50
Heracleum sphondylium,,148,,126,118,93,143,103,,149,143,152,140,152,126,102,153,146,125,136,102,136,141,94,158,159,146,135,130,90,162,145,158,145,,71,,,120,118,,132,,,,,126
Hesperis matronalis,,112,153,144,144,136,145,129,,152,146,146,156,146,158,,149,134,135,154,151,158,129,150,128,156,144,141,145,155,149,,166,138,145,139,131,,154,,155,,165,141,,139,136
Hieracium sabaudum,,213,212,208,219,209,214,214,223,221,208,220,,215,215,207,213,220,228,206,217,,210,,211,213,221,214,212,210,217,209,212,215,231,212,365,,218,217,,216,221,224,220,204,
Hordeum distichon  ,,154,,,,,,,,178,,162,157,,,152,149,150,148,152,153,166,,141,147,167,144,135,136,145,136,147,152,144,157,135,129,146,,144,135,158,153,147,148,138,
Hordeum murinum  ,,,,,169,,,,,173,,,,161,,169,,167,169,155,,162,164,155,154,160,142,,156,,166,,155,155,148,151,365,,142,149,,128,166,,,,134
Hordeum secalinum  ,,,,183,,176,183,,184,192,,,,182,,,171,190,205,,181,187,186,,190,202,195,,170,,,,187,,187,169,173,198,178,,,,,181,172,179,
Hyacinthoides x variabilis,,,,,118,,123,106,,140,,,140,,125,,,115,116,116,,108,129,,131,108,134,,112,125,,123,134,128,110,87,108,113,,,110,96,133,,110,,
Hypericum hirsutum,187,190,189,173,186,177,184,,189,182,185,194,,182,,,187,192,201,192,185,195,177,196,190,190,185,183,182,191,181,188,182,186,189,178,182,193,173,176,188,200,193,183,,177,181
Hypericum perforatum,193,190,188,173,,177,180,194,179,170,180,194,189,181,188,,173,187,193,177,182,191,182,194,187,188,181,185,174,181,187,,185,189,180,173,165,191,172,179,188,178,193,175,,171,173
Hypericum pulchrum,183,189,192,170,176,173,180,167,,192,185,193,,182,204,173,,186,,,186,179,,192,187,187,190,,192,189,197,173,183,,188,174,167,192,168,181,166,181,186,172,,172,184
Hypericum tetrapterum,203,201,206,194,204,206,184,,,178,201,203,,189,,,,204,205,195,195,208,201,,,,202,,,,190,,212,,194,,365,,,182,202,182,,208,,,
Hypochaeris radicata,,153,147,124,,133,143,,159,,,154,,,,,147,,,,146,140,,152,159,,157,144,146,,136,,162,,149,146,365,,154,,,124,,145,142,137,138
Ilex aquifolium ,,152,147,115,131,130,129,,147,153,,140,136,134,140,149,143,134,134,,132,154,129,135,150,142,134,118,112,138,137,145,,126,,139,126,142,138,129,130,133,,113,134,135,
Impatiens glandulifera,186,,,,,195,184,,,197,181,196,165,185,198,,,196,184,,190,198,,194,,202,,,191,197,,202,,,,178,365,,175,185,185,,196,,,185,
Impatiens parviflora,192,197,,170,,,151,196,179,170,,165,168,,,,194,194,185,,,,,,,,,,,194,199,,190,183,185,,,191,165,,143,193,164,,,174,181
Inula conyzae,,212,218,194,215,212,221,212,,,206,,218,208,223,214,214,,,209,211,,199,223,212,223,,,207,208,210,,,216,,,365,,223,,217,205,,,,214,
Iris pseudacorus,163,157,166,141,,,,,,,,,,,153,165,159,,,,155,,164,154,160,,,,154,162,162,153,159,154,145,138,132,165,124,156,125,161,141,,142,141,137
Juncus effusus  ,,,,,,144,162,,,162,,163,160,146,,152,152,149,,,155,,,,162,164,,,153,152,166,173,164,158,,143,133,160,159,156,,124,,,,147,160
Juncus inflexus  ,167,170,,,171,137,156,138,,,,157,,165,161,173,159,,150,155,155,151,167,,150,167,167,162,150,,168,160,160,154,144,140,,158,154,151,143,168,163,143,155,,138
Juncus subnodulosus  ,,,,183,173,168,,,187,179,,,,182,188,186,169,193,,195,,,,,172,,,171,185,192,,,189,,185,172,177,189,178,168,,169,184,,,181,
Knautia arvensis,182,175,171,166,183,171,182,,,174,178,,174,184,161,179,171,,173,177,183,179,169,154,159,175,167,168,157,178,176,,182,149,185,,118,168,,179,,183,183,,,,179
Koeleria macrantha  ,,151,165,,149,149,,144,152,154,,163,159,154,,,151,150,,,,163,,154,,,153,,,158,157,150,,152,,155,365,,160,161,,,,,156,,143
Lactuca serriola,203,,,,200,,,,,,202,210,218,216,198,,,204,,,,,199,215,,213,204,216,208,199,212,212,217,213,,189,197,202,190,217,196,,205,197,,199,
Lamiastrum galeobdolon,128,119,128,92,124,118,128,106,132,133,127,131,128,120,139,135,137,127,126,133,116,133,126,135,123,140,98,112,111,129,131,129,132,129,,107,115,129,131,,106,,148,110,121,125,131
Lamium album,69,69,98,,,81,66,61,109,112,97,89,60,63,,108,110,76,84,22,72,,46,107,81,118,55,73,,,,106,117,101,58,21,3,3,4,48,16,16,9,67,,,
Lapsana communis,178,158,179,162,168,170,,106,,173,178,,168,179,171,168,171,,181,161,172,167,167,,168,172,167,173,160,146,177,168,167,168,169,166,155,,155,142,133,,163,157,,,
Larix decidua,91,98,,87,94,76,88,84,101,97,110,100,,90,,,107,100,85,91,,106,80,,,111,110,106,90,,,101,116,95,104,,365,,81,106,91,,,,,,72
Lathyrus latifolius,,193,,188,,170,182,,,185,188,196,189,195,186,,173,187,,177,192,,,,168,191,199,,168,197,173,,190,194,194,173,365,,190,,,,185,,197,184,181
Lathyrus pratensis,164,168,164,162,165,144,158,148,,,159,159,165,168,155,165,160,,,,,166,165,,155,170,164,166,159,,169,,164,,162,,365,,155,,,,,160,,160,165
Leontodon autumnalis,,,,177,,204,,,,195,,,202,202,,214,209,207,,200,214,201,193,212,217,224,209,,,194,212,,190,,212,,365,,189,188,201,185,204,205,191,202,
Leontodon hispidus,161,147,,156,,144,163,143,157,150,159,157,155,150,150,150,155,149,149,147,145,164,136,153,152,156,145,,135,159,150,145,160,148,159,147,138,160,,141,136,162,147,,143,136,
Lepidium draba,138,123,144,129,134,,112,,136,143,135,,138,129,134,,133,134,126,114,115,134,119,130,,139,130,,112,125,136,129,142,127,,118,,107,,126,125,124,132,107,100,113,134
Leucanthemum vulgare,,143,145,133,134,126,143,110,,,135,116,139,133,134,141,,133,125,136,123,137,139,139,144,144,138,138,135,131,136,,141,127,132,118,90,,127,118,130,135,141,,86,108,
Ligustrum vulgare,169,175,,,167,149,158,,,172,178,,162,,173,170,164,,,162,,174,169,,167,,166,168,161,178,,,,168,174,166,365,,168,159,168,160,164,154,172,,165
Linaria repens,199,,187,188,,,205,,,182,187,,208,,,,198,204,,177,183,202,177,193,194,186,213,195,181,183,186,179,201,164,,,365,,180,,,183,185,205,,199,
Linaria vulgaris,185,175,186,140,173,171,190,,184,171,191,186,164,,186,171,163,,185,192,192,,177,193,187,189,169,194,172,,165,,197,164,185,173,365,,,,177,,,174,175,150,179
Linum catharticum,128,144,151,138,136,143,144,143,157,150,143,,,145,155,,153,149,148,152,151,148,,133,146,137,135,139,156,157,140,153,155,129,145,,,147,154,143,149,146,141,145,154,138,155
Listera ovata,,,141,129,142,134,143,137,,,138,139,142,140,146,157,156,149,150,144,145,154,,154,146,152,153,,144,157,156,138,132,,163,147,131,,135,150,147,,164,154,143,138,127
Lonicera periclymenum,175,176,181,159,167,154,158,114,181,174,146,,169,154,,178,171,170,182,156,,151,163,,173,180,164,169,160,179,174,166,180,173,176,151,139,,156,156,150,159,166,152,156,144,154
Lotus corniculatus,134,129,135,128,137,134,134,108,132,137,138,114,139,139,136,143,134,134,124,141,130,137,129,146,143,138,135,140,135,137,129,130,144,127,132,131,131,,138,,135,126,141,125,,,141
Lotus pedunculatus,,180,187,183,,172,184,,,,186,,164,182,188,,,,,,181,,,187,187,,,185,184,183,,185,183,187,191,172,365,,178,180,,170,194,,,,
Lunaria annua,119,104,,,118,108,,84,120,116,124,115,84,104,111,116,121,108,108,102,95,80,105,90,90,116,108,106,99,115,116,104,120,98,107,81,94,85,100,89,78,83,,84,95,,98
Luzula campestris,100,100,102,75,102,90,98,75,112,115,107,104,90,69,103,100,114,106,94,104,95,72,98,94,96,,106,96,99,99,105,,112,,86,84,85,89,92,75,89,85,,79,,82,80
Luzula pilosa  ,,,,56,54,,,55,,80,,55,57,55,,32,79,66,78,67,58,12,65,65,,,63,60,62,16,78,70,81,60,47,30,58,66,68,44,60,,87,58,50,,66
Lychnis flos-cuculi,,151,,128,149,121,151,137,,160,145,156,140,160,153,151,153,155,125,154,158,150,,152,149,166,,147,121,149,162,152,158,143,135,137,125,158,137,151,143,129,157,124,139,142,
Lycopus europaeus,205,200,214,189,203,205,,217,216,210,201,202,208,216,216,207,204,,216,,,,189,213,207,207,204,,187,,206,211,201,195,215,202,195,,189,202,202,,221,208,,,
Lythrum salicaria,196,196,,183,194,176,184,,,,,,,202,,,194,,,200,,181,197,,,,,,180,192,200,,202,,196,178,177,204,175,197,,182,,190,,,181
Mahonia aquifolium,81,70,,40,,65,61,91,,,,93,63,69,,,,72,58,33,71,17,97,99,,102,79,84,88,68,81,93,90,88,90,54,63,,,59,51,70,104,94,,56,90
Malus domestica,,,,,,,124,105,,,128,124,,,,131,126,,116,,,136,,124,129,135,130,120,115,124,128,128,137,,115,115,102,123,,117,119,,131,,110,98,
Malva moschata   ,191,179,183,183,192,173,184,,,171,185,188,188,194,185,185,190,186,196,196,194,181,172,186,187,183,191,198,200,185,184,182,190,188,185,188,188,,180,,185,,198,,197,185,181
Malva sylvestris,173,160,166,160,166,157,159,157,177,169,163,,167,158,162,170,162,171,178,161,,151,163,162,158,170,155,170,152,161,162,167,167,170,163,142,146,,155,160,162,146,166,153,154,141,146
Matricaria discoidea,,130,,98,119,135,138,105,,,149,,142,110,155,119,136,146,127,,154,96,139,147,159,142,,,136,,,,,144,114,118,134,141,,148,,,133,140,,107,
Matricaria recutita,,,146,,,,145,,152,,,153,153,149,166,165,153,153,157,148,156,,163,158,155,160,144,137,143,146,,151,,144,,143,365,,141,152,153,147,,130,136,147,
Medicago lupulina,127,112,127,107,122,94,129,98,126,128,125,119,,126,109,135,134,103,113,117,132,109,130,144,131,,138,108,114,119,123,124,137,127,132,128,115,126,119,118,117,,,133,130,123,124
Melica uniflora  ,,126,132,95,129,106,119,100,122,131,122,111,,109,124,123,136,126,99,126,103,,114,120,122,,131,109,115,117,119,125,131,125,108,106,104,104,110,121,110,124,,119,108,105,124
Melilotus albus,205,,208,,,,,,184,185,,,203,198,203,,200,187,,,179,177,,187,180,197,,190,181,180,,,195,183,,173,165,198,190,202,184,178,185,185,,171,
Melilotus altissimus,,,,,173,163,163,162,,172,160,,169,168,161,170,168,,,172,,166,164,,156,,167,172,,,177,181,182,168,174,149,365,,158,166,185,,203,165,,,157
Melilotus officinalis,,175,171,,169,,159,,,,,,166,171,161,161,169,157,,,163,174,177,181,164,171,175,162,154,,170,175,168,169,,158,365,,157,,169,,169,173,,151,181
Mentha aquatica,215,214,214,218,211,205,218,208,219,220,208,218,217,216,216,219,,231,230,227,231,,212,224,,,222,219,218,238,216,220,215,225,226,,205,216,208,217,202,225,221,208,,203,
Mentha arvensis,202,207,206,204,208,198,211,193,208,217,208,218,214,214,,207,195,204,212,202,213,212,,,215,213,206,198,222,205,200,,205,209,206,190,210,220,,206,216,217,,211,203,,
Mercurialis perennis,66,63,,33,47,63,45,36,43,87,81,76,59,56,,68,,46,50,25,59,6,,45,58,91,55,26,54,17,71,56,82,55,47,18,365,,40,24,30,15,46,63,24,29,29
Milium effusum  ,,,,147,149,136,142,132,158,167,159,,143,146,154,149,151,,144,146,147,144,,156,156,161,145,,,161,,152,157,155,,127,148,152,,147,,,164,132,,143,
Moehringia trinervia,130,129,131,104,,106,121,107,126,137,131,121,112,119,118,133,136,128,127,,105,81,139,134,,143,106,119,117,139,128,136,143,128,115,110,107,122,95,114,118,,140,,126,,
Mycelis muralis,183,182,179,158,179,149,180,168,188,166,174,183,163,153,195,182,170,,188,,179,161,170,182,163,173,157,173,169,182,172,182,181,175,189,165,196,,160,162,166,163,169,155,139,157,164
Myosotis arvensis,116,119,134,94,130,124,113,104,140,130,134,134,129,127,135,,135,127,126,117,129,132,129,133,,147,135,122,120,127,132,131,135,129,100,90,,133,120,107,121,105,,102,100,121,129
Myosotis scorpioides,,162,166,,167,,,,,173,,,164,,166,,159,,,172,154,,165,,159,171,,,156,,166,166,,158,169,171,365,,159,,156,174,,,172,142,164
Myosotis sylvatica,107,,,,110,91,107,,,,,94,91,91,102,,,107,98,96,102,103,,,,,106,86,100,96,113,96,116,95,86,69,82,83,93,77,89,,,93,43,103,114
Neottia nidus-avis,,156,,143,,143,155,132,144,146,137,135,143,140,149,144,,,,155,151,,,153,,,,,149,,165,,156,149,157,143,365,,138,132,140,143,,,,131,142
Odontites verna,186,193,200,190,,,184,197,,195,187,,,190,175,,,,188,,185,,192,201,190,218,209,194,202,195,198,188,,215,174,,365,,198,200,183,,,190,203,192,
Onobrychis viciifolia,,154,144,136,,,137,144,,154,,157,152,159,145,,,154,,249,,161,143,160,153,161,161,149,143,,150,146,166,,152,142,149,163,158,152,165,158,147,,149,,
Ononis repens,195,180,179,169,187,156,184,195,193,192,180,,189,188,182,184,177,190,,199,184,198,185,198,196,196,194,,,198,204,191,186,196,191,180,155,,163,,178,,190,193,,180,179
Ophrys apifera,177,182,182,164,,179,180,155,,,180,,165,183,175,,168,171,183,180,180,171,169,,178,179,182,172,172,176,175,186,,,174,165,365,,180,159,161,168,165,158,,158,173
Origanum vulgare,,194,200,184,199,193,192,196,204,193,190,185,205,194,212,199,209,195,206,200,200,201,185,203,201,198,199,197,184,198,197,194,192,200,206,179,188,197,176,186,173,183,203,,203,180,188
Oxalis acetosella,104,109,107,82,109,91,104,73,110,109,107,103,86,82,106,109,111,106,93,95,89,103,94,105,113,115,96,95,98,114,104,103,116,105,94,82,76,91,91,96,95,97,,77,90,80,122
Papaver dubium,166,157,144,144,166,148,158,152,,159,159,152,163,145,148,,151,131,170,157,138,165,163,149,153,156,159,159,143,157,140,145,158,148,142,142,132,144,145,108,151,132,153,135,,163,164
Papaver rhoeas,160,169,164,133,145,153,144,148,,166,159,158,154,145,155,168,158,147,165,147,144,148,163,150,152,166,158,149,150,151,151,145,157,143,143,142,127,144,154,148,135,148,,135,139,163,134
Papaver somniferum,,195,192,,200,,,,,,,199,190,180,188,,205,187,,209,,187,,187,168,,185,,,180,166,186,194,189,189,,150,173,155,,162,178,,166,172,158,172
Pastinaca sativa,173,175,,,171,171,156,105,,167,,,159,,,,,,,163,153,180,173,,,180,,173,150,,,188,182,,174,149,365,,175,168,162,,189,,175,,
Pentaglottis sempervirens,,129,,44,118,106,101,73,126,,,116,99,81,126,100,,121,108,109,95,106,109,90,,144,147,106,97,,118,117,128,100,110,98,78,105,101,79,63,74,116,91,73,98,
Persicaria lapathifolia,195,,200,,,174,,217,,209,,208,,216,,208,198,215,212,203,214,,166,202,,188,,211,178,210,195,198,210,163,196,,209,193,191,211,,,,208,,,
Persicaria maculosa,,170,192,,179,,183,,,185,,187,171,184,185,200,168,175,181,179,182,180,,187,,,,178,170,187,185,,194,180,177,173,365,,188,173,,,196,,198,199,179
Petasites hybridus,81,88,95,63,98,106,97,104,,107,106,100,84,87,97,,113,72,105,,94,,97,,106,101,88,85,52,,106,107,,77,65,79,66,85,84,74,78,58,104,73,80,60,71
Phleum bertolonii  ,170,165,171,169,171,165,180,,182,172,178,,165,181,173,172,164,,,163,176,184,,,190,,173,168,,177,183,186,,184,178,180,365,,,175,177,186,,167,173,,
Phleum pratense  ,178,174,169,165,,170,180,,188,176,180,183,166,,173,172,165,171,173,172,172,178,166,,162,170,166,174,157,157,174,173,,170,177,169,161,187,159,,121,,171,,163,170,
Phragmites australis  ,206,195,,,204,196,,,,212,208,220,218,198,217,220,205,202,212,,220,,,,,213,,213,191,,216,,208,,,189,365,,200,,,,216,208,,213,
Picris hieracioides,213,204,,179,199,198,192,195,,192,200,208,194,,203,213,205,208,224,199,210,214,197,204,203,208,,198,205,211,203,186,,150,,208,199,,207,,202,199,210,,,,
Pilosella officinarum,138,149,,130,,141,,143,158,149,141,143,142,140,,144,150,137,149,145,139,144,137,,147,161,142,140,136,158,136,156,153,149,150,,120,147,140,148,136,129,141,139,142,138,141
Plantago lanceolata,118,114,123,,111,106,115,104,120,124,127,113,,119,117,100,126,114,,110,109,110,117,93,108,132,112,112,106,126,119,130,134,125,115,112,89,131,,,119,,,,110,108,123
Plantago major,172,170,166,182,168,161,184,,181,171,149,155,164,176,181,172,,,154,178,179,175,163,,171,174,167,168,152,162,165,166,171,187,174,157,166,,169,142,184,178,,148,,180,
Plantago media,162,149,148,141,140,136,156,157,157,152,160,162,142,156,148,159,153,,149,159,145,164,163,154,156,150,145,,149,160,160,159,160,151,157,,128,158,158,164,142,156,165,,156,177,162
Poa angustifolia  ,,,,,,125,,130,,,,127,,123,140,140,129,115,138,126,121,,123,122,,139,131,110,122,128,119,,137,126,127,,119,118,137,115,121,126,,124,115,,
Poa nemoralis  ,,144,152,139,138,131,137,126,147,150,,135,134,139,149,137,141,141,140,144,144,149,141,150,146,143,139,135,135,142,137,135,144,140,136,129,129,144,131,142,144,128,144,133,134,,154
Poa pratensis  ,,109,122,98,123,113,112,104,126,123,121,113,106,111,117,130,131,108,113,110,105,94,115,117,128,126,112,108,106,119,119,121,127,125,97,115,92,126,111,125,102,121,126,111,111,113,117
Poa trivialis,,156,,140,,143,154,137,151,146,149,139,139,156,146,142,157,148,148,117,143,139,,145,142,147,139,133,138,137,152,137,145,146,134,138,132,146,140,142,131,127,145,,136,,141
Polygala calcarea,,134,,,135,119,,106,,118,131,129,,,126,,,,,,131,,122,134,130,,135,,109,,119,124,,127,122,125,365,,,128,132,,141,116,,,132
Polygala serpyllifolia,,128,,112,127,,128,,,,,125,139,128,,,151,129,,124,120,145,,,,,131,130,125,137,128,130,138,127,127,131,135,136,132,122,133,128,,123,141,129,133
Polygala vulgaris,133,,129,,,,,,140,124,134,,,,,132,138,,,,,,129,139,,139,,,,,,,138,129,137,140,126,142,128,143,136,128,141,117,122,129,133
Polygonum aviculare ss,,169,171,,,,159,,,,,,,,,,178,172,178,,155,180,,,167,172,,,169,178,,175,,174,168,159,162,188,167,151,160,154,,140,166,169,169
Populus nigra,102,114,112,85,106,,113,,,117,106,100,108,81,111,119,109,114,97,113,106,106,99,104,109,109,,106,84,114,,102,119,100,,,100,96,101,79,95,106,115,86,95,104,92
Populus tremula,84,68,87,65,81,83,63,62,55,86,84,72,,66,,83,84,56,76,56,59,60,55,54,75,87,71,75,67,72,67,73,75,,88,77,53,73,66,,64,85,92,77,78,,72
Populus x canescens,82,69,66,64,47,,81,,55,91,,,79,,,,79,60,79,59,80,,,61,71,98,67,,,71,78,90,74,93,50,80,49,67,84,53,42,74,86,68,80,,79
Potentilla anserina,,145,141,138,143,136,143,131,143,130,143,136,133,132,140,135,149,135,146,146,129,140,136,,141,148,144,,132,150,139,143,150,124,133,126,,,136,,136,133,,120,128,140,142
Potentilla erecta,132,131,133,116,131,111,129,110,139,132,138,117,140,145,144,146,144,142,125,138,134,144,130,94,142,138,145,132,141,148,148,143,152,138,135,135,121,142,136,123,133,128,137,118,133,123,133
Potentilla reptans,167,,,,172,167,158,,180,180,,,164,,171,165,169,,173,,155,166,165,,172,159,158,172,157,180,,167,188,,174,159,365,,158,,167,,,151,,,156
Potentilla sterilis,,42,,42,18,60,72,49,20,68,21,70,57,55,,26,79,78,79,67,84,32,67,83,69,106,72,79,49,75,78,79,91,90,54,29,,72,68,,,,64,69,51,9,26
Primula veris,94,100,97,82,102,96,107,70,108,109,108,99,86,89,99,109,108,98,94,96,89,73,95,86,96,110,107,87,100,114,106,105,114,104,94,84,95,97,96,78,89,,105,81,80,96,102
Primula vulgaris,3,42,71,26,33,57,61,49,41,68,57,72,57,1,14,,42,,23,58,20,24,10,61,56,83,,,49,16,68,79,74,73,3,17,,33,59,32,22,7,6,51,25,14,26
Prunella vulgaris,160,163,164,153,164,151,156,110,,166,159,163,156,165,163,163,158,165,167,,161,169,169,,161,167,159,164,157,,162,166,168,156,156,144,144,163,155,155,157,154,160,154,147,144,161
Prunus avium,94,114,112,82,110,94,107,81,115,116,109,110,102,89,101,113,114,111,98,99,95,96,97,97,107,112,103,90,92,114,112,103,121,105,94,85,74,101,98,88,88,90,115,82,89,91,76
Prunus cerasifera,,98,79,48,63,78,65,58,99,111,102,79,63,54,,97,106,72,82,67,59,11,58,68,85,102,82,,81,50,65,97,87,84,56,54,49,79,67,39,47,45,,72,47,40,48
Prunus spinosa,94,108,103,68,75,93,97,69,112,115,109,100,81,81,109,99,109,102,93,75,67,60,74,80,96,111,96,92,81,79,92,100,119,103,86,75,64,78,81,,76,65,109,78,,76,74
Pseudofumaria lutea,113,,109,45,,95,106,68,,,,101,,104,115,119,,114,101,105,102,20,113,119,118,110,103,117,92,98,,105,,,98,,68,102,,89,106,,126,,64,95,102
Pteridium aquilinum,121,,116,97,,,,76,,120,116,,,,,,135,125,118,110,112,,129,85,,126,110,108,101,125,,126,133,128,104,,,111,119,106,116,115,115,,110,118,122
Pulicaria dysenterica,,208,,218,211,210,205,208,219,211,229,229,217,201,235,207,204,231,189,200,213,198,198,224,224,215,,199,203,202,200,,207,,,188,205,212,,218,202,213,209,208,220,187,
Pyrus communis,,,,85,111,,106,,116,,112,110,111,119,109,119,115,111,186,100,96,95,,,117,,105,93,107,,116,104,,108,115,93,107,107,111,105,81,106,,110,110,98,102
Ranunculus acris,124,129,112,85,124,118,114,91,126,130,137,113,126,119,118,118,131,127,125,89,106,,113,124,106,134,131,106,113,123,129,135,134,127,110,109,118,113,124,98,103,124,137,,93,113,
Ranunculus auricomus,107,108,106,91,117,101,113,93,122,125,122,122,,100,114,120,127,115,107,109,104,110,107,106,106,131,107,106,101,115,114,113,128,125,104,103,95,104,102,95,92,107,113,88,96,105,101
Ranunculus bulbosus,81,114,123,70,118,93,113,91,120,124,118,114,,104,118,101,123,112,113,110,103,73,98,125,121,123,112,106,99,115,119,106,133,124,89,61,113,118,,54,95,87,121,,97,96,100
Ranunculus ficaria,60,64,71,40,59,66,65,50,43,81,66,71,58,62,,29,79,44,76,67,59,11,66,44,56,83,54,60,52,30,71,60,81,57,43,,,34,58,29,25,13,54,63,27,,
Ranunculus repens,130,88,137,118,,,138,107,146,149,141,115,134,132,124,130,135,127,120,125,144,136,,133,148,126,137,125,135,128,140,147,136,124,121,118,124,,115,120,118,,148,121,,,
Reseda lutea,,147,144,117,137,134,130,118,152,,,143,148,132,145,157,151,141,,147,138,,,151,155,160,138,141,138,144,159,155,141,150,132,128,115,144,139,152,136,126,,,156,,
Reseda luteola,163,,,149,170,,158,,,174,,,,,166,170,158,,,,155,166,169,160,156,175,167,173,173,,164,164,167,,174,149,365,,157,146,168,,164,,,,166
Rhamnus catharticus,161,149,148,147,150,139,145,141,,145,160,155,153,157,164,150,149,137,151,151,150,159,164,155,149,155,150,160,155,156,158,149,158,146,157,148,126,151,,143,156,133,153,142,,140,143
Rhinanthus minor,172,156,171,148,170,154,143,152,,,149,,141,167,147,164,163,,149,162,165,165,,162,,183,173,170,161,157,175,153,176,166,163,146,151,150,,145,151,140,,,156,,152
Ribes nigrum,119,,,121,123,103,123,101,,132,118,,129,114,,,,,104,118,,134,123,,,105,,,113,,,115,128,129,136,104,92,104,,114,107,,125,103,115,105,131
Ribes rubrum,108,112,115,84,119,107,108,,,118,,,,,128,124,125,125,108,124,125,,106,,,118,109,112,100,119,117,120,124,,108,111,97,103,109,102,88,97,113,87,87,98,122
Ribes uva-crispa,104,104,118,85,102,90,107,89,108,109,103,99,97,103,106,109,121,107,93,99,87,96,95,98,98,104,104,93,97,98,113,,115,103,90,83,74,,88,92,91,90,107,82,87,92,92
Rorippa amphibia,167,176,,141,,176,138,,,170,,,160,161,,,164,,,162,181,,,,160,173,,176,156,180,,158,,154,177,,132,160,158,173,135,,166,,172,163,178
Rorippa nasturtium-aquaticum,,,167,142,,,156,143,,,,156,157,161,160,,169,156,150,155,155,166,165,,,160,,165,150,160,151,,166,154,150,141,365,,,164,156,,164,,154,,
Rosa arvensis,156,187,158,156,156,156,158,156,156,187,,187,156,,189,156,156,187,189,156,156,156,158,187,156,187,189,156,156,187,158,187,187,156,158,156,156,189,169,,170,,183,,160,172,167
Rosa canina,161,154,164,145,164,139,154,133,,162,147,155,148,157,158,157,153,148,156,156,152,154,163,151,155,166,156,,137,159,157,157,166,148,151,141,134,147,,146,146,,163,141,149,,152
Rosa tomentosa,169,173,,147,165,140,,138,,177,159,164,163,,,172,165,154,,166,176,161,,,176,,172,172,165,176,,,,172,173,149,,163,169,175,158,172,,159,,,
Rubus caesius,164,156,164,151,147,136,156,131,,150,166,157,149,154,150,151,145,138,149,148,138,156,136,154,148,153,146,141,149,,157,152,158,156,150,139,132,146,155,156,152,145,157,,145,146,156
Rubus fruticosus,172,175,182,157,172,157,153,144,180,170,158,,160,162,168,170,,169,174,161,,151,,162,154,156,155,159,153,158,162,164,167,,165,143,142,,145,146,,145,,168,155,144,156
Rubus idaeus,166,163,147,139,167,132,,137,,151,,154,160,161,154,158,155,148,146,145,145,164,,155,149,160,157,143,140,153,161,144,162,150,141,140,123,147,154,144,153,143,160,154,145,,
Rumex acetosa,,144,,129,142,129,137,110,154,148,145,140,129,135,139,147,141,150,125,146,145,144,136,150,143,141,142,130,139,127,148,145,144,140,128,135,128,,137,144,135,124,152,158,,,
